,תוכנית תמיכה,חוקר ראשי,כותרת המחקר,מוסד,תחום דעת,תקציב שנתי
0,מענק ציוד לחבר סגל חדש,עאיד אגבאריה,ציוד להקמת מעבדה לחקר פרוטיוסטאזיס בין אורגנילות,אוניברסיטת בן-גוריון בנגב,מדעי החיים והרפואה,587000 ₪
1,ציוד מדעי לחבר סגל אמצע הדרך,אמיר אהרוני,מערכת מיקרוסקופית להדמיה רבת דוגמאות,אוניברסיטת בן-גוריון בנגב,מדעי החיים והרפואה,900000 ₪
2,מענק ציוד לחבר סגל חדש,אורי אובולסקי,צביר מחשבים להקמת מעבדת אפידמיולוגיה חישובית,אוניברסיטת תל-אביב,מדעי החיים והרפואה,330000 ₪
3,מענק ציוד לחבר סגל חדש,עומרי אזנקוט,שרת למידה עמוקה עבור פיתוח מודלי סדרות זמן,אוניברסיטת בן-גוריון בנגב,מדעים מדוייקים וטכנולוגיה,333190 ₪
4,מענק ציוד לחבר סגל חדש,שחר אלון,ציוד להקמת מעבדה לגנומיקה מרחבית,אוניברסיטת בר-אילן,מדעי החיים והרפואה,734000 ₪
5,מענק ציוד לחבר סגל חדש,ערן אמסלם,המעבדה לתקשורת פוליטית ניסויית,האוניברסיטה העברית בירושלים,מדעי החברה,212000 ₪
6,מענק ציוד לחבר סגל חדש,רזי אפשטיין,ציוד דרוש לצורך אנליזה כימית של מים ולצורך סינתזה ואיפיון של ממברנות פולימריות,הטכניון - מכון טכנולוגי לישראל,מדעים מדוייקים וטכנולוגיה,702780 ₪
7,מענק ציוד לחבר סגל חדש,דביר ארן,ציוד מעבדה עבור עיבוד וניתוח של רקמות אנושיות ברמת התא הבודד והמרחב,הטכניון - מכון טכנולוגי לישראל,מדעי החיים והרפואה,800000 ₪
8,מענק ציוד לחבר סגל חדש,יובל בונה,"מכבש מיועד לדפורמציה של סלעים בתנאי טמפרטורה ולחץ הקיפי גבוהים עם מ""ע ניטור כניעה פריכה",אוניברסיטת בן-גוריון בנגב,מדעים מדוייקים וטכנולוגיה,818270 ₪
9,מענק ציוד לחבר סגל חדש,יגאל ביליק,מעבדת סנסורים עם תא אל-הד בתדר גבוהה (60-80GHz),אוניברסיטת בן-גוריון בנגב,מדעים מדוייקים וטכנולוגיה,490000 ₪
10,מענק ציוד לחבר סגל חדש,אורי בן-דוד ,הקמת מעבדה לחקר אברציות כרומוזומליות בסרטן - בקשה לציוד מיקרוסקופי ומולקולרי,אוניברסיטת תל-אביב,מדעי החיים והרפואה,790000 ₪
11,מענק ציוד לחבר סגל חדש,שגיא בן-עמי,מכשירנות אסטרופיזיקה,מכון ויצמן למדע,מדעים מדוייקים וטכנולוגיה,791250 ₪
12,מענק ציוד לחבר סגל חדש,יונתן גולדסמית,כימות שינויי אקלים וסביבה בעזרת איזוטופים של מימן ופחמן במולקולות אורגניות בדידות מתוך סדימנטים,האוניברסיטה העברית בירושלים,מדעים מדוייקים וטכנולוגיה,781360 ₪
13,מענק ציוד לחבר סגל חדש,גילי גרינבאום,מידול אקו-אבולוציוני של גלישת דחיפת גנים,האוניברסיטה העברית בירושלים,מדעי החיים והרפואה,200750 ₪
14,מענק ציוד לחבר סגל חדש,גיא דגן,צימצום אי-הוודאות לגבי התפקיד של עננים בשינויי-אקלים על ידי בחינת מאזן האנרגיה והמים,האוניברסיטה העברית בירושלים,מדעים מדוייקים וטכנולוגיה,825000 ₪
15,מענק ציוד לחבר סגל חדש,אהרן הלמן,ציוד המשמש להבנת מנגנוני חישת נוטריינטים בתאי בטא,האוניברסיטה העברית בירושלים,מדעי החיים והרפואה,360000 ₪
16,מענק ציוד לחבר סגל חדש,יובל הרט,בקשת ציוד לטובת מיפוי ברזולוציה גבוהה של פעילות מוחית והתנהגות לשם הסקת מנגנונים חישוביים של חיפוש קוגניטיבי,האוניברסיטה העברית בירושלים,מדעי החברה,675000 ₪
